date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2018-02-17,La Liga,Las Palmas,Sevilla,Home,1,2,L,0,0.0
2018-02-17,Bundesliga,Werder Bremen,Freiburg,Away,0,1,L,0,1.0
2018-02-17,Ligue 1,Angers,Saint Etienne,Home,0,1,L,0,1.0
2018-02-17,La Liga,Malaga,Valencia,Home,1,2,L,0,0.0
2018-02-17,La Liga,Valencia,Malaga,Away,2,1,W,3,6.0
2018-02-17,Serie A,Cagliari,Chievo,Away,1,2,L,0,0.0
2018-02-17,Serie A,Udinese,Roma,Home,0,2,L,0,0.0
2018-02-17,Bundesliga,Freiburg,Werder Bremen,Home,1,0,W,3,4.0
2018-02-18,Primeira Liga,Pacos de Ferreira,Vitoria Setubal,Away,0,1,L,0,3.0
2018-02-18,Primeira Liga,Moreirense,Chaves,Home,0,1,L,0,0.0
2018-02-18,Primeira Liga,Vitoria Setubal,Pacos de Ferreira,Home,1,0,W,3,3.0
2018-02-18,Primeira Liga,Vitoria Guimaraes,Braga,Home,0,5,L,0,0.0
2018-02-18,Primeira Liga,Braga,Vitoria Guimaraes,Away,5,0,W,3,6.0
2018-02-18,Primeira Liga,Rio Ave,Porto,Away,0,5,L,0,0.0
2018-02-18,Primeira Liga,Porto,Rio Ave,Home,5,0,W,3,6.0
2018-02-18,Serie A,Crotone,Benevento,Away,2,3,L,0,3.0
2018-02-18,Eredivisie,Ajax,Zwolle,Away,1,0,W,3,6.0
2018-02-18,Primeira Liga,Chaves,Moreirense,Away,1,0,W,3,6.0
2018-02-18,Bundesliga,Augsburg,Stuttgart,Home,0,1,L,0,1.0
2018-02-18,Eredivisie,Twente,Sparta Rotterdam,Home,1,1,D,1,1.0
2018-02-18,Eredivisie,Utrecht,Roda JC Kerkrade,Away,4,1,W,3,6.0
2018-02-18,Eredivisie,Zwolle,Ajax,Home,0,1,L,0,0.0
2018-02-18,Eredivisie,Heracles Almelo,Feyenoord,Away,0,1,L,0,0.0
2018-02-18,Eredivisie,Roda JC Kerkrade,Utrecht,Home,1,4,L,0,0.0
2018-02-18,Eredivisie,Sparta Rotterdam,Twente,Away,1,1,D,1,4.0
2018-02-18,Pro League A,Standard Liege,Charleroi,Away,1,1,D,1,2.0
2018-02-18,Pro League A,Gent,Mechelen,Home,2,2,D,1,2.0
2018-02-18,Pro League A,Charleroi,Standard Liege,Home,1,1,D,1,2.0
2018-02-18,Pro League A,Excel Mouscron,Waasland Beveren,Home,2,2,D,1,1.0
2018-02-18,Pro League A,Waasland Beveren,Excel Mouscron,Away,2,2,D,1,4.0
2018-02-18,Pro League A,Mechelen,Gent,Away,2,2,D,1,2.0
2018-02-18,La Liga,Real Betis,Real Madrid,Home,3,5,L,0,3.0
2018-02-18,Eredivisie,Feyenoord,Heracles Almelo,Home,1,0,W,3,6.0
2018-02-18,Serie A,Bologna,Sassuolo,Home,2,1,W,3,6.0
2018-02-18,Bundesliga,Dortmund,Monchengladbach,Away,1,0,W,3,6.0
2018-02-18,Serie A,Sassuolo,Bologna,Away,1,2,L,0,0.0
2018-02-18,La Liga,Levante,Real Sociedad,Away,0,3,L,0,3.0
2018-02-18,Serie A,SPAL,Napoli,Away,0,1,L,0,0.0
2018-02-18,Bundesliga,Stuttgart,Augsburg,Away,1,0,W,3,4.0
2018-02-18,Serie A,Benevento,Crotone,Home,3,2,W,3,3.0
2018-02-18,La Liga,Real Madrid,Real Betis,Away,5,3,W,3,3.0
2018-02-18,Serie A,Juventus,Torino,Away,1,0,W,3,6.0
2018-02-18,Serie A,Napoli,SPAL,Home,1,0,W,3,6.0
2018-02-18,La Liga,Atletico Madrid,Athletic Club,Home,2,0,W,3,6.0
2018-02-18,Ligue 1,Nice,Nantes,Home,1,1,D,1,4.0
2018-02-18,Bundesliga,Monchengladbach,Dortmund,Home,0,1,L,0,0.0
2018-02-18,La Liga,Villarreal,Espanyol,Away,1,1,D,1,2.0
2018-02-18,Serie A,Atalanta,Fiorentina,Home,1,1,D,1,2.0
2018-02-18,La Liga,Real Sociedad,Levante,Home,3,0,W,3,3.0
2018-02-18,La Liga,Athletic Club,Atletico Madrid,Away,0,2,L,0,0.0
2018-02-18,Serie A,Milan,Sampdoria,Home,1,0,W,3,3.0
2018-02-18,Ligue 1,Marseille,Bordeaux,Home,1,0,W,3,4.0
2018-02-18,Serie A,Fiorentina,Atalanta,Away,1,1,D,1,2.0
2018-02-18,Ligue 1,Bordeaux,Marseille,Away,0,1,L,0,1.0
2018-02-18,La Liga,Espanyol,Villarreal,Home,1,1,D,1,2.0
2018-02-18,Serie A,Torino,Juventus,Home,0,1,L,0,0.0
2018-02-18,Ligue 1,Lille,Lyon,Home,2,2,D,1,4.0
2018-02-18,Serie A,Sampdoria,Milan,Away,0,1,L,0,3.0
2018-02-18,Ligue 1,Nantes,Nice,Away,1,1,D,1,1.0
2018-02-18,Ligue 1,Lyon,Lille,Away,2,2,D,1,1.0
2018-02-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,Home,2,1,W,3,3.0
2018-02-19,Primeira Liga,Tondela,Sporting CP,Home,1,2,L,0,0.0
2018-02-19,Primeira Liga,Sporting CP,Tondela,Away,2,1,W,3,6.0
2018-02-19,La Liga,Celta Vigo,Getafe,Away,0,3,L,0,1.0
2018-02-19,Serie A,Hellas Verona,Lazio,Away,0,2,L,0,0.0
2018-02-19,Serie A,Lazio,Hellas Verona,Home,2,0,W,3,6.0
2018-02-19,La Liga,Getafe,Celta Vigo,Home,3,0,W,3,4.0
2018-02-19,Bundesliga,RB Leipzig,Eintracht Frankfurt,Away,1,2,L,0,3.0
2018-02-20,Ligue 1,Troyes,Dijon,Home,0,0,D,1,1.0
2018-02-20,Ligue 1,Dijon,Troyes,Away,0,0,D,1,4.0
2018-02-21,La Liga,Real Madrid,Leganes,Away,3,1,W,3,
2018-02-21,La Liga,Leganes,Real Madrid,Home,1,3,L,0,
2018-02-21,Primeira Liga,Porto,Estoril,Away,3,1,W,3,6.0
2018-02-21,Primeira Liga,Estoril,Porto,Home,1,3,L,0,0.0
2018-02-23,Pro League A,Antwerp,Genk,Away,0,4,L,0,0.0
2018-02-23,Pro League A,Genk,Antwerp,Home,4,0,W,3,6.0
2018-02-23,A-League,Central Coast Mariners,Wellington Phoenix,Home,1,0,W,3,4.0
2018-02-23,Eredivisie,NAC Breda,Groningen,Away,1,1,D,1,4.0
2018-02-23,Eredivisie,Groningen,NAC Breda,Home,1,1,D,1,1.0
2018-02-23,Primeira Liga,Aves,Rio Ave,Away,0,0,D,1,2.0
2018-02-23,A-League,Wellington Phoenix,Central Coast Mariners,Away,0,1,L,0,1.0
2018-02-23,La Liga,Deportivo La Coruna,Espanyol,Home,0,0,D,1,1.0
2018-02-23,Bundesliga,Wolfsburg,Mainz 05,Away,1,1,D,1,2.0
2018-02-23,Bundesliga,Mainz 05,Wolfsburg,Home,1,1,D,1,2.0
2018-02-23,Ligue 1,Montpellier,Strasbourg,Away,0,0,D,1,2.0
2018-02-23,La Liga,Espanyol,Deportivo La Coruna,Away,0,0,D,1,4.0
2018-02-23,Ligue 1,Strasbourg,Montpellier,Home,0,0,D,1,2.0
2018-02-23,Primeira Liga,Rio Ave,Aves,Home,0,0,D,1,2.0
2018-02-24,Eredivisie,Vitesse,VVV Venlo,Away,2,2,D,1,2.0
2018-02-24,Eredivisie,AZ Alkmaar,Sparta Rotterdam,Home,2,1,W,3,6.0
2018-02-24,Primeira Liga,Pacos de Ferreira,Benfica,Home,1,3,L,0,0.0
2018-02-24,Primeira Liga,Feirense,Belenenses,Away,0,1,L,0,0.0
2018-02-24,Primeira Liga,Belenenses,Feirense,Home,1,0,W,3,6.0
2018-02-24,Primeira Liga,Vitoria Guimaraes,Maritimo,Away,2,3,L,0,3.0
2018-02-24,Primeira Liga,Maritimo,Vitoria Guimaraes,Home,3,2,W,3,3.0
2018-02-24,Serie A,Genoa,Bologna,Away,0,2,L,0,0.0
2018-02-24,La Liga,Alaves,Real Madrid,Away,0,4,L,0,0.0
2018-02-24,La Liga,Leganes,Las Palmas,Home,0,0,D,1,4.0
2018-02-24,Ligue 1,Nantes,Amiens,Home,0,1,L,0,3.0
2018-02-24,Ligue 1,Toulouse,Monaco,Home,3,3,D,1,1.0
2018-02-24,Bundesliga,Hamburger SV,Werder Bremen,Away,0,1,L,0,1.0
2018-02-24,La Liga,Las Palmas,Leganes,Away,0,0,D,1,1.0
2018-02-24,Eredivisie,Heerenveen,Excelsior,Home,0,1,L,0,3.0
2018-02-24,Primeira Liga,Benfica,Pacos de Ferreira,Away,3,1,W,3,6.0
2018-02-24,Eredivisie,Zwolle,Heracles Almelo,Away,1,2,L,0,3.0
2018-02-24,Pro League A,Charleroi,Mechelen,Away,1,1,D,1,4.0
2018-02-24,Eredivisie,Excelsior,Heerenveen,Away,1,0,W,3,3.0
2018-02-24,Pro League A,Mechelen,Charleroi,Home,1,1,D,1,1.0
2018-02-24,Pro League A,Eupen,Lokeren,Home,3,2,W,3,3.0
2018-02-24,Pro League A,Waasland Beveren,Gent,Home,1,2,L,0,0.0
2018-02-24,Pro League A,Oostende,Sint Truiden,Home,2,0,W,3,3.0
2018-02-24,Pro League A,Sint Truiden,Oostende,Away,0,2,L,0,3.0
2018-02-24,Pro League A,Lokeren,Eupen,Away,2,3,L,0,3.0
2018-02-24,Premier League,Watford,Everton,Home,1,0,W,3,3.0
2018-02-24,Eredivisie,Heracles Almelo,Zwolle,Home,2,1,W,3,3.0
2018-02-24,Pro League A,Gent,Waasland Beveren,Away,2,1,W,3,6.0
2018-02-24,A-League,Brisbane Roar,Newcastle Jets,Home,0,1,L,0,0.0
2018-02-24,A-League,Adelaide United,Melbourne Victory,Away,0,3,L,0,3.0
2018-02-24,A-League,Melbourne Victory,Adelaide United,Home,3,0,W,3,3.0
2018-02-24,A-League,Melbourne City,Perth Glory,Away,1,2,L,0,3.0
2018-02-24,A-League,Newcastle Jets,Brisbane Roar,Away,1,0,W,3,6.0
2018-02-24,Eredivisie,Sparta Rotterdam,AZ Alkmaar,Away,1,2,L,0,0.0
2018-02-24,Eredivisie,VVV Venlo,Vitesse,Home,2,2,D,1,2.0
2018-02-24,A-League,Perth Glory,Melbourne City,Home,2,1,W,3,3.0
2018-02-24,Serie A,Bologna,Genoa,Home,2,0,W,3,6.0
2018-02-24,Premier League,Burnley,Southampton,Home,1,1,D,1,4.0
2018-02-24,Bundesliga,Eintracht Frankfurt,Stuttgart,Away,0,1,L,0,3.0
2018-02-24,Serie A,Internazionale,Benevento,Home,2,0,W,3,6.0
2018-02-24,Bundesliga,Hoffenheim,Freiburg,Home,1,1,D,1,1.0
2018-02-24,Premier League,Liverpool,West Ham United,Home,4,1,W,3,6.0
2018-02-24,Bundesliga,Bayern Munich,Hertha BSC,Home,0,0,D,1,2.0
2018-02-24,La Liga,Barcelona,Girona,Home,6,1,W,3,6.0
2018-02-24,La Liga,Real Madrid,Alaves,Home,4,0,W,3,6.0
2018-02-24,Ligue 1,Troyes,Rennes,Away,0,2,L,0,1.0
2018-02-24,Premier League,Everton,Watford,Away,0,1,L,0,3.0
2018-02-24,Serie A,Benevento,Internazionale,Away,0,2,L,0,0.0
2018-02-24,Ligue 1,Monaco,Toulouse,Away,3,3,D,1,4.0
2018-02-24,Premier League,Swansea City,Brighton and Hove Albion,Away,1,4,L,0,0.0
2018-02-24,Bundesliga,Stuttgart,Eintracht Frankfurt,Home,1,0,W,3,3.0
2018-02-24,La Liga,Girona,Barcelona,Away,1,6,L,0,0.0
2018-02-24,Premier League,Huddersfield Town,West Bromwich Albion,Away,2,1,W,3,6.0
2018-02-24,Premier League,Brighton and Hove Albion,Swansea City,Home,4,1,W,3,6.0
2018-02-24,Premier League,Newcastle United,Bournemouth,Away,2,2,D,1,1.0
2018-02-24,Ligue 1,Amiens,Nantes,Away,1,0,W,3,3.0
2018-02-24,La Liga,Eibar,Celta Vigo,Away,0,2,L,0,0.0
2018-02-24,Bundesliga,Hannover 96,Monchengladbach,Home,0,1,L,0,0.0
2018-02-24,Ligue 1,Guingamp,Metz,Home,2,2,D,1,4.0
2018-02-24,Ligue 1,Rennes,Troyes,Home,2,0,W,3,4.0
2018-02-24,Ligue 1,Caen,Dijon,Away,0,2,L,0,3.0
2018-02-24,Ligue 1,Dijon,Caen,Home,2,0,W,3,3.0
2018-02-24,Premier League,Leicester City,Stoke City,Home,1,1,D,1,2.0
2018-02-24,Premier League,West Bromwich Albion,Huddersfield Town,Home,1,2,L,0,0.0
2018-02-24,Premier League,West Ham United,Liverpool,Away,1,4,L,0,0.0
2018-02-24,La Liga,Celta Vigo,Eibar,Home,2,0,W,3,6.0
2018-02-24,Bundesliga,Werder Bremen,Hamburger SV,Home,1,0,W,3,4.0
2018-02-24,Premier League,Stoke City,Leicester City,Away,1,1,D,1,2.0
2018-02-24,Ligue 1,Metz,Guingamp,Away,2,2,D,1,1.0
2018-02-24,Ligue 1,Lille,Angers,Home,1,2,L,0,1.0
2018-02-24,Premier League,Southampton,Burnley,Away,1,1,D,1,1.0
2018-02-24,Premier League,Bournemouth,Newcastle United,Home,2,2,D,1,4.0
2018-02-24,Bundesliga,Freiburg,Hoffenheim,Away,1,1,D,1,4.0
2018-02-24,Bundesliga,Hertha BSC,Bayern Munich,Away,0,0,D,1,2.0
2018-02-24,Bundesliga,Monchengladbach,Hannover 96,Away,1,0,W,3,6.0
2018-02-24,Ligue 1,Angers,Lille,Away,2,1,W,3,4.0
2018-02-25,Primeira Liga,Estoril,Chaves,Away,0,2,L,0,0.0
2018-02-25,Primeira Liga,Vitoria Setubal,Boavista,Away,0,4,L,0,1.0
2018-02-25,Primeira Liga,Portimonense,Porto,Home,1,5,L,0,0.0
2018-02-25,Primeira Liga,Boavista,Vitoria Setubal,Home,4,0,W,3,4.0
2018-02-25,Primeira Liga,Chaves,Estoril,Home,2,0,W,3,6.0
2018-02-25,Premier League,Crystal Palace,Tottenham Hotspur,Home,0,1,L,0,0.0
2018-02-25,Serie A,Crotone,SPAL,Home,2,3,L,0,1.0
2018-02-25,Bundesliga,Bayer Leverkusen,Schalke 04,Home,0,2,L,0,1.0
2018-02-25,Serie A,Chievo,Fiorentina,Away,0,1,L,0,3.0
2018-02-25,Eredivisie,PSV Eindhoven,Feyenoord,Away,3,1,W,3,6.0
2018-02-25,Primeira Liga,Porto,Portimonense,Away,5,1,W,3,6.0
2018-02-25,Eredivisie,Ajax,ADO Den Haag,Home,0,0,D,1,2.0
2018-02-25,Pro League A,Club Brugge,Standard Liege,Away,1,1,D,1,4.0
2018-02-25,Eredivisie,Utrecht,Twente,Home,3,1,W,3,3.0
2018-02-25,Eredivisie,ADO Den Haag,Ajax,Away,0,0,D,1,2.0
2018-02-25,Eredivisie,Willem II,Roda JC Kerkrade,Home,1,0,W,3,6.0
2018-02-25,Eredivisie,Roda JC Kerkrade,Willem II,Away,0,1,L,0,0.0
2018-02-25,Eredivisie,Twente,Utrecht,Away,1,3,L,0,3.0
2018-02-25,A-League,Sydney FC,Western Sydney Wanderers,Home,3,1,W,3,6.0
2018-02-25,A-League,Western Sydney Wanderers,Sydney FC,Away,1,3,L,0,0.0
2018-02-25,Pro League A,Standard Liege,Club Brugge,Home,1,1,D,1,1.0
2018-02-25,Pro League A,Anderlecht,Excel Mouscron,Home,5,3,W,3,6.0
2018-02-25,Pro League A,Excel Mouscron,Anderlecht,Away,3,5,L,0,0.0
2018-02-25,Pro League A,Kortrijk,Zulte Waregem,Home,0,1,L,0,1.0
2018-02-25,Bundesliga,Schalke 04,Bayer Leverkusen,Away,2,0,W,3,4.0
2018-02-25,Eredivisie,Feyenoord,PSV Eindhoven,Home,1,3,L,0,0.0
2018-02-25,Serie A,Udinese,Sampdoria,Away,1,2,L,0,3.0
2018-02-25,Pro League A,Zulte Waregem,Kortrijk,Away,1,0,W,3,4.0
2018-02-25,La Liga,Malaga,Athletic Club,Away,1,2,L,0,1.0
2018-02-25,Serie A,SPAL,Crotone,Away,3,2,W,3,4.0
2018-02-25,Serie A,Hellas Verona,Torino,Home,2,1,W,3,4.0
2018-02-25,La Liga,Getafe,Villarreal,Away,0,1,L,0,3.0
2018-02-25,Premier League,Chelsea,Manchester United,Away,1,2,L,0,3.0
2018-02-25,Ligue 1,Paris Saint Germain,Marseille,Home,3,0,W,3,4.0
2018-02-25,Serie A,Roma,Milan,Home,0,2,L,0,3.0
2018-02-25,Premier League,Tottenham Hotspur,Crystal Palace,Away,1,0,W,3,6.0
2018-02-25,La Liga,Atletico Madrid,Sevilla,Away,5,2,W,3,6.0
2018-02-25,Ligue 1,Nice,Bordeaux,Away,0,0,D,1,4.0
2018-02-25,La Liga,Sevilla,Atletico Madrid,Home,2,5,L,0,0.0
2018-02-25,Serie A,Lazio,Sassuolo,Away,3,0,W,3,6.0
2018-02-25,Premier League,Manchester United,Chelsea,Home,2,1,W,3,3.0
2018-02-25,Bundesliga,RB Leipzig,Koln,Home,1,2,L,0,3.0
2018-02-25,Serie A,Sassuolo,Lazio,Home,0,3,L,0,0.0
2018-02-25,Ligue 1,Lyon,Saint Etienne,Home,1,1,D,1,4.0
2018-02-25,La Liga,Valencia,Real Sociedad,Home,2,1,W,3,6.0
2018-02-25,Serie A,Sampdoria,Udinese,Home,2,1,W,3,3.0
2018-02-25,Bundesliga,Koln,RB Leipzig,Away,2,1,W,3,3.0
2018-02-25,La Liga,Villarreal,Getafe,Home,1,0,W,3,3.0
2018-02-25,Serie A,Torino,Hellas Verona,Away,1,2,L,0,1.0
2018-02-25,Ligue 1,Saint Etienne,Lyon,Away,1,1,D,1,1.0
2018-02-25,Serie A,Fiorentina,Chievo,Home,1,0,W,3,3.0
2018-02-25,Ligue 1,Marseille,Paris Saint Germain,Away,0,3,L,0,1.0
2018-02-25,Serie A,Milan,Roma,Away,2,0,W,3,3.0
2018-02-25,La Liga,Athletic Club,Malaga,Home,2,1,W,3,4.0
2018-02-25,La Liga,Real Sociedad,Valencia,Away,1,2,L,0,0.0
2018-02-25,Ligue 1,Bordeaux,Nice,Home,0,0,D,1,1.0
2018-02-26,Primeira Liga,Moreirense,Sporting CP,Away,0,1,L,0,1.0
2018-02-26,Primeira Liga,Tondela,Braga,Away,0,1,L,0,0.0
2018-02-26,Primeira Liga,Braga,Tondela,Home,1,0,W,3,6.0
2018-02-26,Bundesliga,Augsburg,Dortmund,Away,1,1,D,1,1.0
2018-02-26,Primeira Liga,Sporting CP,Moreirense,Home,1,0,W,3,4.0
2018-02-26,Serie A,Cagliari,Napoli,Home,0,5,L,0,0.0
2018-02-26,Bundesliga,Dortmund,Augsburg,Home,1,1,D,1,4.0
2018-02-26,Serie A,Napoli,Cagliari,Away,5,0,W,3,6.0
2018-02-26,La Liga,Levante,Real Betis,Home,0,2,L,0,0.0
2018-02-26,La Liga,Real Betis,Levante,Away,2,0,W,3,6.0
2018-02-27,La Liga,Girona,Celta Vigo,Home,1,0,W,3,4.0
2018-02-27,La Liga,Real Madrid,Espanyol,Away,0,1,L,0,3.0
2018-02-27,La Liga,Espanyol,Real Madrid,Home,1,0,W,3,3.0
2018-02-27,La Liga,Celta Vigo,Girona,Away,0,1,L,0,1.0
2018-02-28,La Liga,Leganes,Atletico Madrid,Away,0,4,L,0,1.0
2018-02-28,La Liga,Deportivo La Coruna,Getafe,Away,0,3,L,0,3.0
2018-02-28,La Liga,Malaga,Sevilla,Home,0,1,L,0,0.0
2018-02-28,La Liga,Valencia,Athletic Club,Away,1,1,D,1,4.0
2018-02-28,La Liga,Eibar,Villarreal,Home,1,0,W,3,3.0
2018-02-28,La Liga,Atletico Madrid,Leganes,Home,4,0,W,3,4.0
2018-02-28,La Liga,Villarreal,Eibar,Away,0,1,L,0,3.0
2018-02-28,La Liga,Sevilla,Malaga,Away,1,0,W,3,6.0
2018-02-28,La Liga,Getafe,Deportivo La Coruna,Home,3,0,W,3,3.0
2018-02-28,La Liga,Athletic Club,Valencia,Home,1,1,D,1,1.0
2018-03-01,La Liga,Las Palmas,Barcelona,Home,1,1,D,1,1.0
2018-03-01,La Liga,Alaves,Levante,Home,1,0,W,3,6.0
2018-03-01,La Liga,Real Sociedad,Real Betis,Away,0,0,D,1,2.0
2018-03-01,La Liga,Real Betis,Real Sociedad,Home,0,0,D,1,2.0
2018-03-01,Premier League,Manchester City,Arsenal,Away,3,0,W,3,6.0
2018-03-01,Premier League,Arsenal,Manchester City,Home,0,3,L,0,0.0
2018-03-01,La Liga,Barcelona,Las Palmas,Away,1,1,D,1,4.0
2018-03-01,La Liga,Levante,Alaves,Away,0,1,L,0,0.0
2018-03-02,A-League,Melbourne Victory,Melbourne City,Away,2,1,W,3,6.0
2018-03-02,A-League,Melbourne City,Melbourne Victory,Home,1,2,L,0,0.0
2018-03-02,Eredivisie,Roda JC Kerkrade,Heracles Almelo,Home,0,3,L,0,0.0
2018-03-02,Eredivisie,Heracles Almelo,Roda JC Kerkrade,Away,3,0,W,3,6.0
2018-03-02,Primeira Liga,Porto,Sporting CP,Home,2,1,W,3,4.0
2018-03-02,Primeira Liga,Sporting CP,Porto,Away,1,2,L,0,1.0
2018-03-02,Bundesliga,Monchengladbach,Werder Bremen,Home,2,2,D,1,4.0
2018-03-02,Ligue 1,Bordeaux,Monaco,Away,1,2,L,0,0.0
2018-03-02,Ligue 1,Lille,Nice,Away,1,2,L,0,1.0
2018-03-02,Ligue 1,Nice,Lille,Home,2,1,W,3,4.0
2018-03-02,Ligue 1,Monaco,Bordeaux,Home,2,1,W,3,6.0
2018-03-02,Bundesliga,Werder Bremen,Monchengladbach,Away,2,2,D,1,1.0
2018-03-03,Primeira Liga,Feirense,Boavista,Home,3,0,W,3,3.0
2018-03-03,Eredivisie,Utrecht,PSV Eindhoven,Away,0,3,L,0,0.0
2018-03-03,Eredivisie,Feyenoord,NAC Breda,Away,1,2,L,0,0.0
2018-03-03,Eredivisie,AZ Alkmaar,Excelsior,Away,2,1,W,3,3.0
2018-03-03,Eredivisie,Heerenveen,Willem II,Home,2,0,W,3,6.0
2018-03-03,Eredivisie,PSV Eindhoven,Utrecht,Home,3,0,W,3,6.0
2018-03-03,Primeira Liga,Estoril,Braga,Home,0,6,L,0,0.0
2018-03-03,Primeira Liga,Boavista,Feirense,Away,0,3,L,0,3.0
2018-03-03,Bundesliga,Wolfsburg,Bayer Leverkusen,Home,1,2,L,0,1.0
2018-03-03,Primeira Liga,Braga,Estoril,Away,6,0,W,3,6.0
2018-03-03,Primeira Liga,Benfica,Maritimo,Home,5,0,W,3,4.0
2018-03-03,La Liga,Athletic Club,Sevilla,Away,0,2,L,0,3.0
2018-03-03,La Liga,Leganes,Malaga,Home,2,0,W,3,6.0
2018-03-03,La Liga,Deportivo La Coruna,Eibar,Home,1,1,D,1,2.0
2018-03-03,Ligue 1,Dijon,Saint Etienne,Away,2,2,D,1,1.0
2018-03-03,Eredivisie,Excelsior,AZ Alkmaar,Home,1,2,L,0,3.0
2018-03-03,Bundesliga,Mainz 05,Hamburger SV,Away,0,0,D,1,4.0
2018-03-03,Bundesliga,Hamburger SV,Mainz 05,Home,0,0,D,1,1.0
2018-03-03,Primeira Liga,Maritimo,Benfica,Away,0,5,L,0,1.0
2018-03-03,Eredivisie,Willem II,Heerenveen,Away,0,2,L,0,0.0
2018-03-03,Pro League A,Standard Liege,Mechelen,Home,3,2,W,3,4.0
2018-03-03,A-League,Sydney FC,Newcastle Jets,Away,1,2,L,0,1.0
2018-03-03,Bundesliga,Augsburg,Hoffenheim,Home,0,2,L,0,1.0
2018-03-03,Pro League A,Eupen,Antwerp,Away,0,2,L,0,0.0
2018-03-03,Pro League A,Waasland Beveren,Genk,Home,0,1,L,0,1.0
2018-03-03,Pro League A,Excel Mouscron,Lokeren,Home,1,2,L,0,3.0
2018-03-03,Pro League A,Antwerp,Eupen,Home,2,0,W,3,6.0
2018-03-03,Pro League A,Oostende,Gent,Away,3,2,W,3,3.0
2018-03-03,Pro League A,Sint Truiden,Charleroi,Away,0,0,D,1,1.0
2018-03-03,Pro League A,Kortrijk,Club Brugge,Away,1,2,L,0,0.0
2018-03-03,Pro League A,Lokeren,Excel Mouscron,Away,2,1,W,3,3.0
2018-03-03,Pro League A,Zulte Waregem,Anderlecht,Home,2,3,L,0,0.0
2018-03-03,Pro League A,Charleroi,Sint Truiden,Home,0,0,D,1,4.0
2018-03-03,Pro League A,Genk,Waasland Beveren,Away,1,0,W,3,4.0
2018-03-03,Pro League A,Gent,Oostende,Home,2,3,L,0,3.0
2018-03-03,Pro League A,Anderlecht,Zulte Waregem,Away,3,2,W,3,6.0
2018-03-03,Pro League A,Club Brugge,Kortrijk,Home,2,1,W,3,6.0
2018-03-03,A-League,Brisbane Roar,Adelaide United,Home,1,0,W,3,6.0
2018-03-03,Pro League A,Mechelen,Standard Liege,Away,2,3,L,0,1.0
2018-03-03,A-League,Adelaide United,Brisbane Roar,Away,0,1,L,0,0.0
2018-03-03,A-League,Newcastle Jets,Sydney FC,Home,2,1,W,3,4.0
2018-03-03,Eredivisie,NAC Breda,Feyenoord,Home,2,1,W,3,6.0
2018-03-03,Premier League,Watford,West Bromwich Albion,Home,1,0,W,3,4.0
2018-03-03,Serie A,Lazio,Juventus,Home,0,1,L,0,3.0
2018-03-03,Serie A,Bologna,SPAL,Away,0,1,L,0,3.0
2018-03-03,La Liga,Villarreal,Girona,Home,0,2,L,0,3.0
2018-03-03,Bundesliga,RB Leipzig,Dortmund,Home,1,1,D,1,4.0
2018-03-03,La Liga,Sevilla,Athletic Club,Home,2,0,W,3,3.0
2018-03-03,Premier League,Liverpool,Newcastle United,Home,2,0,W,3,4.0
2018-03-03,Serie A,Napoli,Roma,Home,2,4,L,0,3.0
2018-03-03,Premier League,Tottenham Hotspur,Huddersfield Town,Home,2,0,W,3,6.0
2018-03-03,Serie A,Roma,Napoli,Away,4,2,W,3,3.0
2018-03-03,Premier League,Burnley,Everton,Home,2,1,W,3,6.0
2018-03-03,Bundesliga,Dortmund,RB Leipzig,Away,1,1,D,1,1.0
2018-03-03,Serie A,Juventus,Lazio,Away,1,0,W,3,3.0
2018-03-03,Ligue 1,Troyes,Paris Saint Germain,Home,0,2,L,0,0.0
2018-03-03,Ligue 1,Amiens,Rennes,Home,0,2,L,0,0.0
2018-03-03,Bundesliga,Hannover 96,Eintracht Frankfurt,Away,0,1,L,0,0.0
2018-03-03,La Liga,Getafe,Real Madrid,Away,1,3,L,0,0.0
2018-03-03,La Liga,Girona,Villarreal,Away,2,0,W,3,3.0
2018-03-03,Serie A,SPAL,Bologna,Home,1,0,W,3,3.0
2018-03-03,Premier League,Huddersfield Town,Tottenham Hotspur,Away,0,2,L,0,0.0
2018-03-03,Premier League,Newcastle United,Liverpool,Away,0,2,L,0,1.0
2018-03-03,La Liga,Real Madrid,Getafe,Home,3,1,W,3,6.0
2018-03-03,Bundesliga,Hoffenheim,Augsburg,Away,2,0,W,3,4.0
2018-03-03,Ligue 1,Paris Saint Germain,Troyes,Away,2,0,W,3,6.0
2018-03-03,La Liga,Eibar,Deportivo La Coruna,Away,1,1,D,1,2.0
2018-03-03,Premier League,Everton,Burnley,Away,1,2,L,0,0.0
2018-03-03,Premier League,Swansea City,West Ham United,Home,4,1,W,3,3.0
2018-03-03,Bundesliga,Bayer Leverkusen,Wolfsburg,Away,2,1,W,3,4.0
2018-03-03,Bundesliga,Eintracht Frankfurt,Hannover 96,Home,1,0,W,3,6.0
2018-03-03,Ligue 1,Metz,Toulouse,Home,1,1,D,1,2.0
2018-03-03,Ligue 1,Toulouse,Metz,Away,1,1,D,1,2.0
2018-03-03,Premier League,Stoke City,Southampton,Away,0,0,D,1,4.0
2018-03-03,Premier League,Leicester City,Bournemouth,Home,1,1,D,1,2.0
