date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2023-04-01,Premier League,Crystal Palace,2.0,2.0,4.0,45.0,4.0,Leicester City,2.0,4.0,1.0,34.0
2023-04-22,Premier League,Crystal Palace,2.0,2.0,4.0,45.0,1.0,Everton,2.0,4.0,2.0,36.0
2023-04-29,Premier League,Crystal Palace,6.0,4.0,7.0,45.0,6.0,West Ham United,8.0,4.0,6.0,40.0
2023-05-13,Premier League,Crystal Palace,6.0,3.0,7.0,45.0,6.0,Bournemouth,4.0,4.0,6.0,39.0
2023-05-28,Premier League,Crystal Palace,7.0,4.0,7.0,45.0,1.0,Nottingham Forest,4.0,5.0,2.0,38.0
2023-08-21,Premier League,Crystal Palace,3.0,2.0,4.0,45.0,0.0,Arsenal,3.0,1.0,6.0,84.0
2023-09-03,Premier League,Crystal Palace,4.0,4.0,4.0,45.0,3.0,Wolverhampton Wanderers,3.0,4.0,3.0,41.0
2023-09-23,Premier League,Crystal Palace,3.0,3.0,4.0,45.0,2.0,Fulham,3.0,7.0,2.0,52.0
2023-10-07,Premier League,Crystal Palace,3.0,2.0,5.0,45.0,2.0,Nottingham Forest,1.0,2.0,4.0,38.0
2023-10-27,Premier League,Crystal Palace,1.0,2.0,2.0,45.0,0.0,Tottenham Hotspur,5.0,3.0,7.0,60.0
2023-11-11,Premier League,Crystal Palace,3.0,5.0,1.0,45.0,1.0,Everton,4.0,4.0,6.0,36.0
2023-12-06,Premier League,Crystal Palace,3.0,7.0,0.0,45.0,3.0,Bournemouth,6.0,7.0,6.0,39.0
2023-12-09,Premier League,Crystal Palace,3.0,7.0,0.0,45.0,1.0,Liverpool,5.0,2.0,7.0,67.0
2023-12-21,Premier League,Crystal Palace,2.0,5.0,1.0,45.0,1.0,Brighton and Hove Albion,3.0,6.0,1.0,62.0
2023-12-30,Premier League,Crystal Palace,5.0,4.0,4.0,45.0,4.0,Brentford,2.0,6.0,0.0,59.0
2022-09-28,Série A,Cuiaba,3.0,2.0,5.0,41.0,3.0,America MG,2.0,3.0,2.0,53.0
2022-10-08,Série A,Cuiaba,4.0,4.0,4.0,41.0,0.0,Flamengo,5.0,5.0,4.0,62.0
2022-10-23,Série A,Cuiaba,4.0,5.0,3.0,41.0,0.0,Goias,5.0,6.0,4.0,46.0
2022-10-27,Série A,Cuiaba,3.0,4.0,3.0,41.0,6.0,Avai,0.0,6.0,0.0,35.0
2022-11-06,Série A,Cuiaba,3.0,3.0,4.0,41.0,1.0,Palmeiras,5.0,3.0,5.0,81.0
2022-11-13,Série A,Cuiaba,4.0,2.0,7.0,41.0,3.0,Coritiba,3.0,5.0,3.0,42.0
2023-04-22,Série A,Cuiaba,4.0,3.0,5.0,41.0,1.0,Bragantino,3.0,8.0,4.0,44.0
2023-05-10,Série A,Cuiaba,2.0,7.0,1.0,41.0,0.0,Atletico Mineiro,4.0,2.0,4.0,58.0
2023-05-27,Série A,Cuiaba,2.0,7.0,1.0,41.0,4.0,Coritiba,4.0,7.0,1.0,42.0
2023-06-22,Série A,Cuiaba,1.0,6.0,1.0,41.0,3.0,Botafogo RJ,2.0,3.0,3.0,53.0
2023-06-22,Série A,Cuiaba,1.0,6.0,1.0,41.0,3.0,Botafogo RJ,2.0,1.0,6.0,53.0
2023-06-22,Série A,Cuiaba,1.0,3.0,1.0,41.0,0.0,Botafogo RJ,2.0,3.0,3.0,53.0
2023-06-22,Série A,Cuiaba,1.0,3.0,1.0,41.0,0.0,Botafogo RJ,2.0,1.0,6.0,53.0
2023-07-02,Série A,Cuiaba,3.0,2.0,3.0,41.0,6.0,Santos,0.0,5.0,1.0,47.0
2023-07-02,Série A,Cuiaba,3.0,2.0,3.0,41.0,6.0,Santos,0.0,6.0,1.0,47.0
2023-07-02,Série A,Cuiaba,6.0,1.0,6.0,41.0,4.0,Santos,0.0,5.0,1.0,47.0
2023-07-02,Série A,Cuiaba,6.0,1.0,6.0,41.0,4.0,Santos,0.0,6.0,1.0,47.0
2023-07-08,Série A,Cuiaba,7.0,1.0,7.0,41.0,2.0,Bahia,3.0,5.0,1.0,35.0
2023-07-08,Série A,Cuiaba,7.0,1.0,7.0,41.0,2.0,Bahia,3.0,4.0,2.0,35.0
2023-07-08,Série A,Cuiaba,5.0,2.0,5.0,41.0,2.0,Bahia,3.0,5.0,1.0,35.0
2023-07-08,Série A,Cuiaba,5.0,2.0,5.0,41.0,2.0,Bahia,3.0,4.0,2.0,35.0
2023-07-22,Série A,Cuiaba,4.0,3.0,5.0,41.0,4.0,Sao Paulo,1.0,2.0,2.0,54.0
2023-07-22,Série A,Cuiaba,4.0,3.0,5.0,41.0,4.0,Sao Paulo,2.0,4.0,1.0,54.0
2023-07-22,Série A,Cuiaba,5.0,3.0,7.0,41.0,6.0,Sao Paulo,1.0,2.0,2.0,54.0
2023-07-22,Série A,Cuiaba,5.0,3.0,7.0,41.0,6.0,Sao Paulo,2.0,4.0,1.0,54.0
2023-08-06,Série A,Cuiaba,7.0,2.0,9.0,41.0,3.0,Flamengo,4.0,5.0,6.0,62.0
2023-08-19,Série A,Cuiaba,5.0,3.0,6.0,41.0,0.0,Palmeiras,7.0,3.0,6.0,81.0
2023-09-15,Série A,Cuiaba,5.0,4.0,4.0,41.0,4.0,America MG,4.0,8.0,1.0,53.0
2023-09-30,Série A,Cuiaba,5.0,4.0,4.0,41.0,3.0,Fluminense,4.0,9.0,1.0,70.0
2023-10-14,Série A,Cuiaba,5.0,2.0,5.0,41.0,4.0,Cruzeiro,3.0,1.0,4.0,35.0
2023-10-21,Série A,Cuiaba,4.0,1.0,5.0,41.0,4.0,Goias,2.0,3.0,2.0,46.0
2023-10-25,Série A,Cuiaba,1.0,2.0,2.0,41.0,1.0,Corinthians,5.0,5.0,4.0,65.0
2023-11-02,Série A,Cuiaba,1.0,4.0,1.0,41.0,0.0,Vasco da Gama,3.0,2.0,4.0,35.0
2023-11-12,Série A,Cuiaba,2.0,4.0,3.0,41.0,6.0,Fortaleza,3.0,6.0,1.0,55.0
2023-11-29,Série A,Cuiaba,2.0,5.0,3.0,41.0,3.0,Internacional,4.0,4.0,6.0,73.0
2023-12-06,Série A,Cuiaba,5.0,3.0,6.0,41.0,3.0,Athletico Paranaense,2.0,5.0,2.0,35.0
2023-10-01,Bundesliga,Darmstadt 98,8.0,9.0,4.0,35.0,,Werder Bremen,4.0,9.0,0.0,36.0
2023-10-21,Bundesliga,Darmstadt 98,8.0,8.0,4.0,35.0,,RB Leipzig,7.0,1.0,9.0,66.0
2023-11-03,Bundesliga,Darmstadt 98,6.0,7.0,3.0,35.0,,Bochum,3.0,3.0,4.0,35.0
2023-11-11,Bundesliga,Darmstadt 98,2.0,5.0,1.0,35.0,,Mainz 05,4.0,4.0,3.0,46.0
2023-12-01,Bundesliga,Darmstadt 98,1.0,3.0,1.0,35.0,,Koln,2.0,7.0,4.0,42.0
2023-12-16,Bundesliga,Darmstadt 98,0.0,2.0,1.0,35.0,,Wolfsburg,2.0,7.0,3.0,49.0
2024-01-13,Bundesliga,Darmstadt 98,0.0,5.0,0.0,35.0,,Dortmund,5.0,2.0,5.0,71.0
2024-01-20,Bundesliga,Darmstadt 98,2.0,6.0,1.0,35.0,1.0,Eintracht Frankfurt,3.0,5.0,4.0,50.0
2024-02-03,Bundesliga,Darmstadt 98,2.0,7.0,1.0,35.0,0.0,Bayer Leverkusen,6.0,2.0,9.0,50.0
2022-09-02,Bundesliga,Dortmund,4.0,3.0,6.0,71.0,6.0,Hoffenheim,4.0,4.0,3.0,36.0
2022-09-17,Bundesliga,Dortmund,4.0,3.0,6.0,71.0,6.0,Schalke 04,1.0,2.0,2.0,31.0
2022-10-08,Bundesliga,Dortmund,4.0,2.0,7.0,71.0,1.0,Bayern Munich,3.0,4.0,2.0,71.0
2022-10-22,Bundesliga,Dortmund,8.0,2.0,7.0,71.0,6.0,Stuttgart,4.0,10.0,1.0,33.0
2022-11-05,Bundesliga,Dortmund,10.0,2.0,7.0,71.0,3.0,Bochum,1.0,11.0,0.0,35.0
2023-01-22,Bundesliga,Dortmund,12.0,3.0,9.0,71.0,4.0,Augsburg,6.0,8.0,1.0,34.0
2023-02-04,Bundesliga,Dortmund,12.0,4.0,9.0,71.0,6.0,Freiburg,2.0,14.0,0.0,59.0
2023-02-19,Bundesliga,Dortmund,13.0,5.0,9.0,71.0,6.0,Hertha BSC,2.0,10.0,0.0,29.0
2023-03-03,Bundesliga,Dortmund,11.0,3.0,9.0,71.0,3.0,RB Leipzig,4.0,2.0,4.0,66.0
2023-03-18,Bundesliga,Dortmund,12.0,3.0,9.0,71.0,3.0,Koln,1.0,9.0,1.0,42.0
2023-04-08,Bundesliga,Dortmund,10.0,3.0,9.0,71.0,3.0,Union Berlin,2.0,6.0,1.0,62.0
2023-04-22,Bundesliga,Dortmund,12.0,2.0,9.0,71.0,6.0,Eintracht Frankfurt,1.0,9.0,0.0,50.0
2023-05-07,Bundesliga,Dortmund,12.0,1.0,9.0,71.0,3.0,Wolfsburg,5.0,9.0,3.0,49.0
2023-05-13,Bundesliga,Dortmund,15.0,2.0,9.0,71.0,3.0,Monchengladbach,4.0,8.0,1.0,43.0
2023-05-27,Bundesliga,Dortmund,13.0,4.0,7.0,71.0,4.0,Mainz 05,2.0,8.0,1.0,46.0
2023-08-19,Bundesliga,Dortmund,8.0,4.0,7.0,71.0,6.0,Koln,3.0,3.0,4.0,42.0
2023-09-23,Bundesliga,Dortmund,4.0,2.0,7.0,71.0,6.0,Wolfsburg,3.0,5.0,3.0,49.0
2023-10-07,Bundesliga,Dortmund,7.0,4.0,7.0,71.0,6.0,Union Berlin,3.0,7.0,0.0,62.0
2023-10-20,Bundesliga,Dortmund,6.0,2.0,9.0,71.0,6.0,Werder Bremen,4.0,9.0,0.0,36.0
2023-11-04,Bundesliga,Dortmund,5.0,6.0,6.0,71.0,0.0,Bayern Munich,9.0,3.0,7.0,71.0
2023-11-25,Bundesliga,Dortmund,5.0,6.0,6.0,71.0,6.0,Monchengladbach,6.0,10.0,1.0,43.0
2023-12-09,Bundesliga,Dortmund,6.0,9.0,3.0,71.0,3.0,RB Leipzig,4.0,6.0,3.0,66.0
2023-12-19,Bundesliga,Dortmund,7.0,6.0,4.0,71.0,2.0,Mainz 05,2.0,2.0,3.0,46.0
2024-01-28,Bundesliga,Dortmund,6.0,5.0,4.0,71.0,4.0,Bochum,2.0,10.0,0.0,35.0
2024-02-09,Bundesliga,Dortmund,7.0,2.0,7.0,71.0,6.0,Freiburg,3.0,9.0,0.0,59.0
2022-09-03,Bundesliga,Eintracht Frankfurt,6.0,7.0,4.0,50.0,4.0,RB Leipzig,2.0,7.0,1.0,66.0
2022-09-10,Bundesliga,Eintracht Frankfurt,5.0,2.0,4.0,50.0,0.0,Wolfsburg,1.0,4.0,3.0,49.0
2022-10-01,Bundesliga,Eintracht Frankfurt,6.0,1.0,6.0,50.0,3.0,Union Berlin,7.0,3.0,6.0,62.0
2022-10-15,Bundesliga,Eintracht Frankfurt,7.0,2.0,6.0,50.0,3.0,Bayer Leverkusen,3.0,11.0,1.0,50.0
2022-10-29,Bundesliga,Eintracht Frankfurt,8.0,3.0,6.0,50.0,0.0,Dortmund,4.0,6.0,3.0,71.0
2022-11-09,Bundesliga,Eintracht Frankfurt,10.0,5.0,6.0,50.0,4.0,Hoffenheim,6.0,5.0,4.0,36.0
2023-01-21,Bundesliga,Eintracht Frankfurt,8.0,4.0,6.0,50.0,3.0,Schalke 04,2.0,7.0,0.0,31.0
2023-02-04,Bundesliga,Eintracht Frankfurt,10.0,2.0,9.0,50.0,4.0,Hertha BSC,2.0,8.0,0.0,29.0
2023-02-18,Bundesliga,Eintracht Frankfurt,8.0,0.0,9.0,50.0,6.0,Werder Bremen,3.0,9.0,3.0,36.0
2023-03-11,Bundesliga,Eintracht Frankfurt,6.0,1.0,7.0,50.0,4.0,Stuttgart,3.0,5.0,1.0,33.0
2023-03-31,Bundesliga,Eintracht Frankfurt,4.0,2.0,5.0,50.0,1.0,Bochum,3.0,4.0,4.0,35.0
2023-04-15,Bundesliga,Eintracht Frankfurt,3.0,3.0,3.0,50.0,4.0,Monchengladbach,1.0,4.0,2.0,43.0
2023-04-29,Bundesliga,Eintracht Frankfurt,3.0,3.0,3.0,50.0,4.0,Augsburg,5.0,6.0,2.0,34.0
2023-05-13,Bundesliga,Eintracht Frankfurt,5.0,2.0,5.0,50.0,4.0,Mainz 05,1.0,7.0,1.0,46.0
2023-05-27,Bundesliga,Eintracht Frankfurt,6.0,2.0,7.0,50.0,4.0,Freiburg,4.0,6.0,3.0,59.0
2023-09-03,Bundesliga,Eintracht Frankfurt,4.0,2.0,7.0,50.0,1.0,Koln,2.0,3.0,2.0,42.0
2023-09-24,Bundesliga,Eintracht Frankfurt,2.0,1.0,5.0,50.0,4.0,Freiburg,2.0,6.0,4.0,59.0
2023-10-08,Bundesliga,Eintracht Frankfurt,3.0,1.0,5.0,50.0,,Heidenheim,3.0,8.0,1.0,35.0
2023-10-29,Bundesliga,Eintracht Frankfurt,5.0,3.0,5.0,50.0,1.0,Dortmund,10.0,6.0,7.0,71.0
2023-11-25,Bundesliga,Eintracht Frankfurt,6.0,5.0,4.0,50.0,1.0,Stuttgart,5.0,3.0,6.0,33.0
2023-12-09,Bundesliga,Eintracht Frankfurt,9.0,6.0,4.0,50.0,4.0,Bayern Munich,6.0,5.0,6.0,71.0
2023-12-20,Bundesliga,Eintracht Frankfurt,8.0,4.0,6.0,50.0,4.0,Monchengladbach,4.0,9.0,0.0,43.0
2024-01-26,Bundesliga,Eintracht Frankfurt,8.0,2.0,9.0,50.0,4.0,Mainz 05,1.0,2.0,2.0,46.0
2024-02-10,Bundesliga,Eintracht Frankfurt,4.0,2.0,7.0,50.0,2.0,Bochum,2.0,8.0,1.0,35.0
2022-10-10,La Liga,Elche,2.0,6.0,1.0,25.0,4.0,Mallorca,4.0,5.0,4.0,50.0
2022-10-19,La Liga,Elche,2.0,8.0,1.0,25.0,1.0,Real Madrid,6.0,1.0,9.0,78.0
2022-10-31,La Liga,Elche,1.0,5.0,1.0,25.0,3.0,Getafe,2.0,1.0,5.0,42.0
2022-11-08,La Liga,Elche,1.0,6.0,0.0,25.0,,Girona,5.0,5.0,4.0,49.0
2023-01-06,La Liga,Elche,1.0,4.0,0.0,25.0,0.0,Celta Vigo,2.0,3.0,4.0,43.0
2023-01-22,La Liga,Elche,2.0,4.0,1.0,25.0,2.0,Osasuna,1.0,3.0,2.0,53.0
2023-02-04,La Liga,Elche,4.0,3.0,4.0,25.0,3.0,Villarreal,3.0,4.0,4.0,64.0
2023-02-19,La Liga,Elche,4.0,3.0,4.0,25.0,1.0,Espanyol,4.0,4.0,6.0,37.0
2023-02-24,La Liga,Elche,5.0,5.0,3.0,25.0,0.0,Real Betis,7.0,4.0,9.0,60.0
2023-03-11,La Liga,Elche,3.0,5.0,1.0,25.0,1.0,Valladolid,2.0,6.0,1.0,40.0
2023-04-01,La Liga,Elche,3.0,8.0,1.0,25.0,0.0,Barcelona,5.0,1.0,6.0,88.0
2023-04-23,La Liga,Elche,1.0,7.0,1.0,25.0,1.0,Valencia,3.0,5.0,3.0,42.0
2023-04-29,La Liga,Elche,4.0,6.0,3.0,25.0,3.0,Rayo Vallecano,2.0,7.0,1.0,49.0
2023-05-24,La Liga,Elche,6.0,1.0,7.0,25.0,1.0,Sevilla,5.0,1.0,7.0,49.0
2023-06-04,La Liga,Elche,3.0,2.0,5.0,25.0,2.0,Cadiz,1.0,4.0,1.0,42.0
2022-09-04,Eredivisie,Emmen,4.0,6.0,4.0,28.0,0.0,AZ Alkmaar,7.0,2.0,9.0,67.0
2022-10-02,Eredivisie,Emmen,3.0,5.0,4.0,28.0,4.0,Heerenveen,4.0,5.0,4.0,46.0
2022-10-14,Eredivisie,Emmen,1.0,4.0,2.0,28.0,,Volendam,2.0,4.0,2.0,36.0
2022-10-30,Eredivisie,Emmen,1.0,1.0,3.0,28.0,1.0,Groningen,1.0,5.0,1.0,18.0
2022-11-12,Eredivisie,Emmen,4.0,4.0,3.0,28.0,1.0,Ajax,11.0,6.0,7.0,69.0
2023-01-15,Eredivisie,Emmen,3.0,3.0,3.0,28.0,,Cambuur,1.0,3.0,1.0,19.0
2023-01-24,Eredivisie,Emmen,4.0,3.0,5.0,28.0,3.0,PSV Eindhoven,4.0,4.0,4.0,75.0
2023-02-04,Eredivisie,Emmen,3.0,2.0,5.0,28.0,1.0,Vitesse,5.0,4.0,4.0,40.0
2023-02-11,Eredivisie,Emmen,3.0,3.0,4.0,28.0,3.0,Fortuna Sittard,4.0,4.0,6.0,36.0
2023-02-26,Eredivisie,Emmen,4.0,5.0,2.0,28.0,1.0,Go Ahead Eagles,4.0,7.0,1.0,40.0
2023-03-11,Eredivisie,Emmen,4.0,3.0,4.0,28.0,3.0,Excelsior,0.0,10.0,0.0,32.0
2023-03-18,Eredivisie,Emmen,4.0,4.0,4.0,28.0,0.0,Sparta Rotterdam,6.0,5.0,6.0,59.0
2023-04-09,Eredivisie,Emmen,2.0,2.0,4.0,28.0,1.0,NEC Nijmegen,3.0,2.0,4.0,39.0
2023-05-07,Eredivisie,Emmen,0.0,5.0,1.0,28.0,0.0,Twente,3.0,1.0,4.0,64.0
2023-05-21,Eredivisie,Emmen,1.0,6.0,1.0,28.0,0.0,Feyenoord,8.0,1.0,9.0,82.0
2022-09-12,Serie A,Empoli,2.0,3.0,2.0,43.0,0.0,Roma,3.0,6.0,4.0,63.0
2022-10-01,Serie A,Empoli,3.0,6.0,1.0,43.0,0.0,Milan,5.0,2.0,7.0,70.0
2022-10-15,Serie A,Empoli,3.0,5.0,3.0,43.0,,Monza,4.0,2.0,4.0,52.0
2022-10-30,Serie A,Empoli,2.0,5.0,3.0,43.0,3.0,Atalanta,5.0,2.0,7.0,64.0
2022-11-05,Serie A,Empoli,2.0,2.0,6.0,43.0,3.0,Sassuolo,1.0,7.0,0.0,45.0
2022-11-11,Serie A,Empoli,3.0,2.0,6.0,43.0,,Cremonese,4.0,6.0,2.0,27.0
2023-01-16,Serie A,Empoli,4.0,0.0,9.0,43.0,3.0,Sampdoria,2.0,4.0,3.0,19.0
2023-01-28,Serie A,Empoli,5.0,2.0,7.0,43.0,2.0,Torino,4.0,3.0,5.0,53.0
2023-02-11,Serie A,Empoli,5.0,4.0,5.0,43.0,1.0,Spezia,3.0,4.0,4.0,31.0
2023-02-25,Serie A,Empoli,4.0,6.0,2.0,43.0,0.0,Napoli,7.0,0.0,9.0,90.0
2023-03-11,Serie A,Empoli,2.0,5.0,1.0,43.0,1.0,Udinese,2.0,3.0,4.0,46.0
2023-04-03,Serie A,Empoli,1.0,3.0,3.0,43.0,4.0,Lecce,0.0,4.0,0.0,36.0
2023-04-23,Serie A,Empoli,1.0,4.0,3.0,43.0,3.0,Internazionale,5.0,3.0,4.0,72.0
2023-05-04,Serie A,Empoli,4.0,4.0,6.0,43.0,6.0,Bologna,4.0,5.0,3.0,54.0
2023-05-08,Serie A,Empoli,5.0,5.0,6.0,43.0,4.0,Salernitana,3.0,4.0,2.0,42.0
2023-05-22,Serie A,Empoli,9.0,3.0,9.0,43.0,3.0,Juventus,4.0,5.0,4.0,62.0
2023-06-03,Serie A,Empoli,6.0,4.0,6.0,43.0,1.0,Lazio,3.0,2.0,6.0,74.0
2023-08-19,Serie A,Empoli,4.0,4.0,3.0,43.0,1.0,Hellas Verona,5.0,4.0,6.0,31.0
2023-09-03,Serie A,Empoli,0.0,5.0,0.0,43.0,3.0,Juventus,6.0,0.0,9.0,62.0
2023-09-24,Serie A,Empoli,0.0,4.0,0.0,43.0,0.0,Internazionale,4.0,0.0,9.0,72.0
2023-09-27,Serie A,Empoli,1.0,3.0,3.0,43.0,6.0,Salernitana,2.0,5.0,1.0,42.0
2023-10-06,Serie A,Empoli,1.0,1.0,4.0,43.0,1.0,Udinese,1.0,4.0,2.0,46.0
2023-10-30,Serie A,Empoli,1.0,3.0,4.0,43.0,0.0,Atalanta,6.0,3.0,6.0,64.0
2023-11-26,Serie A,Empoli,3.0,7.0,1.0,43.0,0.0,Sassuolo,6.0,6.0,4.0,45.0
2023-12-11,Serie A,Empoli,4.0,8.0,1.0,43.0,4.0,Lecce,4.0,5.0,2.0,36.0
2023-12-22,Serie A,Empoli,4.0,7.0,1.0,43.0,0.0,Lazio,4.0,3.0,4.0,74.0
2024-01-07,Serie A,Empoli,1.0,6.0,1.0,43.0,1.0,Milan,7.0,5.0,4.0,70.0
2024-01-21,Serie A,Empoli,3.0,5.0,3.0,43.0,3.0,Monza,3.0,5.0,4.0,52.0
2024-02-03,Serie A,Empoli,3.0,3.0,4.0,43.0,2.0,Genoa,3.0,2.0,5.0,35.0
2022-09-10,La Liga,Espanyol,3.0,8.0,0.0,37.0,1.0,Sevilla,5.0,6.0,3.0,49.0
2022-10-02,La Liga,Espanyol,5.0,8.0,1.0,37.0,2.0,Valencia,3.0,5.0,1.0,42.0
2022-10-16,La Liga,Espanyol,5.0,5.0,4.0,37.0,3.0,Valladolid,4.0,5.0,3.0,40.0
2022-10-23,La Liga,Espanyol,5.0,4.0,5.0,37.0,1.0,Elche,5.0,6.0,2.0,25.0
2022-11-09,La Liga,Espanyol,3.0,3.0,4.0,37.0,0.0,Villarreal,1.0,4.0,3.0,64.0
2023-01-07,La Liga,Espanyol,4.0,5.0,2.0,37.0,4.0,Girona,5.0,4.0,5.0,49.0
2023-01-21,La Liga,Espanyol,3.0,3.0,4.0,37.0,3.0,Real Betis,2.0,5.0,3.0,60.0
2023-02-04,La Liga,Espanyol,4.0,3.0,5.0,37.0,1.0,Osasuna,2.0,2.0,3.0,53.0
2023-02-13,La Liga,Espanyol,4.0,4.0,4.0,37.0,0.0,Real Sociedad,5.0,2.0,7.0,71.0
2023-02-25,La Liga,Espanyol,5.0,5.0,4.0,37.0,4.0,Mallorca,1.0,6.0,0.0,50.0
2023-03-18,La Liga,Espanyol,5.0,7.0,3.0,37.0,1.0,Celta Vigo,4.0,2.0,5.0,43.0
2023-04-08,La Liga,Espanyol,4.0,6.0,3.0,37.0,1.0,Athletic Club,5.0,2.0,7.0,51.0
2023-04-21,La Liga,Espanyol,2.0,5.0,1.0,37.0,2.0,Cadiz,3.0,1.0,5.0,42.0
2023-04-30,La Liga,Espanyol,2.0,2.0,4.0,37.0,6.0,Getafe,1.0,6.0,0.0,42.0
2023-05-14,La Liga,Espanyol,3.0,4.0,4.0,37.0,1.0,Barcelona,5.0,4.0,4.0,88.0
2023-06-04,La Liga,Espanyol,8.0,10.0,2.0,37.0,1.0,Almeria,4.0,7.0,1.0,41.0
2022-09-02,Primeira Liga,Estoril,4.0,4.0,4.0,35.0,0.0,Sporting CP,5.0,6.0,4.0,74.0
2022-09-17,Primeira Liga,Estoril,3.0,5.0,2.0,35.0,1.0,Porto,4.0,4.0,4.0,85.0
2022-10-22,Primeira Liga,Estoril,1.0,5.0,1.0,35.0,1.0,Braga,6.0,6.0,6.0,78.0
2022-11-06,Primeira Liga,Estoril,2.0,8.0,1.0,35.0,0.0,Benfica,6.0,1.0,7.0,87.0
2023-01-16,Primeira Liga,Estoril,3.0,7.0,3.0,35.0,,Casa Pia,3.0,3.0,6.0,41.0
2023-02-04,Primeira Liga,Estoril,3.0,6.0,3.0,35.0,0.0,Vitoria Guimaraes,2.0,5.0,3.0,53.0
2023-02-09,Primeira Liga,Estoril,4.0,2.0,6.0,35.0,3.0,Boavista,3.0,5.0,1.0,44.0
2023-02-18,Primeira Liga,Estoril,3.0,5.0,3.0,35.0,3.0,Pacos de Ferreira,4.0,2.0,6.0,23.0
2023-03-04,Primeira Liga,Estoril,3.0,7.0,3.0,35.0,3.0,Vizela,4.0,3.0,4.0,40.0
2023-03-18,Primeira Liga,Estoril,1.0,8.0,0.0,35.0,1.0,Chaves,2.0,1.0,4.0,46.0
2023-03-31,Primeira Liga,Estoril,1.0,5.0,3.0,35.0,6.0,Gil Vicente FC,3.0,4.0,3.0,37.0
2023-04-15,Primeira Liga,Estoril,1.0,3.0,3.0,35.0,1.0,Portimonense,1.0,3.0,3.0,34.0
2023-04-30,Primeira Liga,Estoril,4.0,1.0,6.0,35.0,3.0,Santa Clara,1.0,8.0,0.0,22.0
2023-05-15,Primeira Liga,Estoril,5.0,1.0,6.0,35.0,3.0,Arouca,1.0,4.0,1.0,54.0
2023-05-27,Primeira Liga,Estoril,8.0,1.0,9.0,35.0,3.0,Maritimo,4.0,8.0,0.0,26.0
2023-08-20,Primeira Liga,Estoril,7.0,1.0,9.0,35.0,3.0,Rio Ave,3.0,7.0,1.0,40.0
2023-09-03,Primeira Liga,Estoril,6.0,3.0,6.0,35.0,0.0,Boavista,10.0,3.0,9.0,44.0
2023-09-23,Primeira Liga,Estoril,5.0,4.0,4.0,35.0,1.0,Vizela,4.0,7.0,1.0,40.0
2023-10-07,Primeira Liga,Estoril,3.0,5.0,1.0,35.0,0.0,Benfica,6.0,2.0,9.0,87.0
2023-11-10,Primeira Liga,Estoril,6.0,3.0,4.0,35.0,4.0,Casa Pia,1.0,7.0,1.0,41.0
2023-12-10,Primeira Liga,Estoril,8.0,1.0,6.0,35.0,3.0,Chaves,1.0,11.0,0.0,46.0
2023-12-30,Primeira Liga,Estoril,12.0,0.0,9.0,35.0,,Farense,4.0,6.0,4.0,35.0
2024-01-13,Primeira Liga,Estoril,9.0,3.0,6.0,35.0,3.0,Moreirense,4.0,2.0,5.0,35.0
2024-01-20,Primeira Liga,Estoril,6.0,5.0,3.0,35.0,0.0,Arouca,7.0,4.0,6.0,54.0
2024-02-04,Primeira Liga,Estoril,3.0,5.0,3.0,35.0,3.0,Estrela,1.0,5.0,1.0,35.0
2023-09-15,Primeira Liga,Estrela,2.0,3.0,3.0,35.0,,Porto,5.0,2.0,9.0,85.0
2023-09-28,Primeira Liga,Estrela,4.0,6.0,3.0,35.0,,Braga,8.0,7.0,6.0,78.0
2023-10-29,Primeira Liga,Estrela,3.0,5.0,3.0,35.0,,Famalicao,3.0,4.0,2.0,44.0
2023-11-11,Primeira Liga,Estrela,3.0,5.0,3.0,35.0,,Moreirense,6.0,0.0,9.0,35.0
2023-12-10,Primeira Liga,Estrela,4.0,2.0,6.0,35.0,,Boavista,2.0,6.0,1.0,44.0
2023-12-28,Primeira Liga,Estrela,4.0,6.0,3.0,35.0,,Arouca,8.0,3.0,6.0,54.0
2024-01-06,Primeira Liga,Estrela,5.0,6.0,4.0,35.0,,Vizela,3.0,4.0,2.0,40.0
2024-01-29,Primeira Liga,Estrela,3.0,9.0,1.0,35.0,0.0,Benfica,8.0,1.0,9.0,87.0
2024-02-09,Primeira Liga,Estrela,5.0,5.0,4.0,35.0,4.0,Portimonense,4.0,6.0,3.0,34.0
2022-09-03,Pro League A,Eupen,1.0,5.0,0.0,28.0,1.0,Kortrijk,3.0,4.0,3.0,31.0
2022-09-18,Pro League A,Eupen,2.0,6.0,0.0,28.0,1.0,Union SG,7.0,6.0,6.0,75.0
2022-10-09,Pro League A,Eupen,1.0,7.0,0.0,28.0,0.0,Gent,5.0,3.0,3.0,56.0
2022-10-18,Pro League A,Eupen,5.0,8.0,3.0,28.0,6.0,OH Leuven,7.0,6.0,4.0,48.0
2022-11-05,Pro League A,Eupen,6.0,6.0,6.0,28.0,3.0,Standard Liege,3.0,4.0,3.0,55.0
2023-01-07,Pro League A,Eupen,7.0,4.0,6.0,28.0,0.0,Charleroi,4.0,9.0,3.0,48.0
2023-01-14,Pro League A,Eupen,3.0,4.0,3.0,28.0,3.0,Sint Truiden,5.0,2.0,7.0,42.0
